area_code,area_name,census_geography,all_ages,under_1,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100_over,age_0_to_15,age_16_to_34,age_35_to_64,age_65_plus,age_0_to_15_perc,age_16_to_34_perc,age_35_to_64_perc,age_65_plus_perc,centroid_x,centroid_y
W00009143,,oa,281,3,3,1,4,4,4,3,4,0,3,3,2,2,3,3,4,5,1,1,1,1,4,1,3,1,2,4,3,3,0,3,3,5,5,5,7,5,5,6,5,3,4,3,3,4,5,2,4,3,2,6,2,6,5,5,3,3,5,1,0,3,6,4,3,5,1,5,7,3,1,3,2,2,2,2,2,0,1,1,3,4,1,4,5,1,3,2,4,1,5,0,1,0,0,0,0,0,0,0,0,0,46,51,118,66,16.4,18.1,42.0,23.5,317235.5,179862.5
W00009744,,oa,245,5,2,1,1,3,3,2,1,2,1,0,0,0,0,3,1,2,1,3,0,4,2,7,5,2,3,4,3,3,1,2,3,3,4,3,2,3,1,3,2,6,4,2,3,4,6,4,8,6,5,2,3,4,0,4,4,12,3,2,1,2,8,4,2,3,1,5,3,5,4,1,1,2,4,2,0,1,4,0,0,3,2,0,2,2,1,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,25,55,113,52,10.2,22.4,46.1,21.2,314307.5325,180875.7625
W00009501,,oa,372,11,10,10,4,10,5,6,4,3,3,5,2,2,4,4,5,4,4,5,1,2,3,5,4,3,2,6,5,8,7,13,8,13,7,5,9,9,13,6,11,5,9,5,5,4,3,5,8,5,5,6,8,5,4,2,1,2,3,3,2,9,2,1,0,0,0,2,2,2,3,1,1,1,2,1,2,2,0,1,1,1,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,88,105,150,29,23.7,28.2,40.3,7.8,321241.35250000004,183544.7765
W00010189,,oa,236,9,5,7,7,6,4,3,4,1,4,3,4,3,3,3,2,2,1,0,0,1,3,2,3,4,8,3,10,10,8,6,7,7,7,6,9,7,6,5,1,3,2,5,8,1,7,3,4,0,6,2,1,0,3,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,88,78,2,28.8,37.3,33.1,0.8,321483.347,181979.1825
W00010218,,oa,230,4,5,4,0,5,7,4,6,4,3,10,4,3,6,3,2,2,0,1,5,4,1,4,5,6,3,4,8,2,3,2,3,5,1,3,4,3,1,4,1,4,5,6,3,3,2,8,3,1,1,3,2,0,6,3,1,1,3,3,2,0,3,1,0,2,1,0,2,1,2,1,3,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,70,62,79,19,30.4,27.0,34.3,8.3,316801.3145,180448.8025
W00009317,,oa,319,5,9,6,7,4,5,6,3,2,2,3,6,9,8,2,4,3,7,7,5,3,5,3,3,6,4,5,3,3,6,6,5,4,3,1,4,2,5,6,8,3,3,5,1,3,1,2,8,2,3,6,7,4,2,8,2,2,2,3,4,6,1,3,2,6,2,1,1,4,0,1,4,1,1,2,4,5,1,1,0,3,3,0,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81,82,114,42,25.4,25.7,35.7,13.2,322235.659,181770.375
W00009683,,oa,330,6,7,5,7,4,8,4,3,4,4,2,3,3,2,3,5,6,2,3,2,2,5,3,4,0,7,4,9,8,8,3,2,6,4,6,5,2,4,3,3,4,8,4,3,3,1,4,6,2,4,7,6,7,7,5,7,7,8,8,6,3,5,1,4,5,4,3,2,3,4,2,2,1,1,0,4,2,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70,84,142,34,21.2,25.5,43.0,10.3,323778.2785,181833.6355
W00010156,,oa,189,7,2,3,0,3,0,1,1,0,0,0,1,0,0,1,2,3,0,0,1,1,5,7,13,10,10,4,9,4,11,11,5,6,4,9,4,4,2,0,2,3,2,2,2,5,2,0,0,2,2,1,0,1,2,3,0,1,1,0,0,1,2,2,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,113,51,4,11.1,59.8,27.0,2.1,321003.18200000003,182056.289
W00009142,,oa,216,4,2,6,3,3,0,1,3,1,2,0,0,2,3,0,1,2,1,2,1,3,0,1,6,2,5,4,5,6,3,3,7,3,4,3,5,3,1,5,0,1,2,1,2,5,7,2,4,2,4,3,3,3,3,5,1,3,3,2,6,2,1,2,4,3,2,2,1,1,2,1,0,3,1,0,0,0,1,4,3,2,4,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,31,61,88,36,14.4,28.2,40.7,16.7,316589.13950000005,180092.4005
W00009743,,oa,323,4,2,8,5,4,4,5,1,10,3,2,5,5,5,3,6,2,4,4,3,3,3,2,3,5,3,3,5,6,3,10,7,7,5,1,6,3,3,3,8,4,8,6,0,4,7,3,4,7,5,3,6,4,1,7,7,5,8,4,1,2,6,3,2,8,1,2,2,1,0,0,0,2,3,0,1,1,1,1,5,0,1,5,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,138,34,22.3,24.5,42.7,10.5,314951.593,181098.06199999998
W00009157,,oa,443,5,13,11,2,7,5,4,4,5,1,3,1,6,6,0,6,2,2,6,3,5,2,5,5,5,9,6,14,11,17,4,7,12,6,11,3,8,8,8,9,5,1,9,7,9,3,6,7,5,7,1,1,5,6,10,4,6,6,3,3,7,7,5,2,4,6,8,4,4,3,3,3,6,5,3,2,1,2,0,2,2,4,0,1,1,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,79,132,165,67,17.8,29.8,37.2,15.1,317083.5925,180740.23849999998
W00009302,,oa,357,2,8,4,2,5,4,3,4,8,5,4,2,5,8,6,5,5,7,6,5,8,5,5,5,5,5,6,3,4,3,4,4,2,5,9,4,3,6,8,1,4,2,4,2,2,7,12,9,6,8,6,7,7,9,11,7,3,2,4,2,1,3,2,3,1,2,0,5,4,0,0,2,1,2,2,2,2,0,2,2,2,2,5,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,75,96,146,40,21.0,26.9,40.9,11.2,321270.5455,180555.63549999997
W00009303,,oa,299,6,6,7,6,4,2,3,6,4,3,5,6,4,8,3,4,5,5,7,8,3,2,5,3,3,3,7,4,2,2,6,5,7,5,4,4,1,2,5,3,5,8,3,3,5,0,5,5,4,5,2,5,5,3,7,5,4,4,2,4,5,1,2,5,4,2,3,1,0,2,0,1,1,2,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,86,116,20,25.8,28.8,38.8,6.7,321789.7875,180450.646
W00009308,,oa,223,1,2,2,1,2,2,3,2,1,5,2,2,1,3,2,1,2,2,2,1,3,6,3,3,7,1,3,2,4,1,4,1,2,0,5,3,1,3,2,2,0,1,1,4,3,2,3,3,3,3,1,0,2,5,3,4,5,4,3,2,3,7,3,2,0,4,4,3,3,2,0,2,1,3,2,0,0,5,1,3,4,6,3,3,3,4,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,32,52,78,61,14.3,23.3,35.0,27.4,322119.554,180359.19
W00009255,,oa,310,2,6,4,2,5,2,6,7,4,5,2,4,2,3,1,5,5,6,12,6,3,5,7,2,4,3,4,7,4,2,3,3,4,6,0,2,3,3,2,1,4,5,2,4,5,5,4,6,4,4,8,6,0,2,7,2,3,1,4,3,0,2,3,2,2,4,2,2,5,1,2,3,2,1,2,2,5,3,5,3,4,0,2,1,4,1,2,1,2,3,0,1,1,1,0,0,0,0,0,0,0,60,86,99,65,19.4,27.7,31.9,21.0,316887.321,181903.1235
W00009250,,oa,315,2,7,3,4,3,0,3,3,5,7,4,6,12,2,11,6,3,5,0,1,3,1,6,2,0,1,3,4,1,1,6,5,5,3,3,3,6,2,2,7,5,9,4,6,12,7,8,4,4,2,6,4,5,4,4,3,4,1,0,1,3,3,1,5,4,1,4,1,5,6,1,3,1,2,3,2,0,1,3,5,2,1,1,1,2,2,2,1,0,2,0,0,1,2,0,0,0,0,0,0,0,78,53,129,55,24.8,16.8,41.0,17.5,317281.949,181811.12699999998
W00009251,,oa,287,1,1,0,1,2,1,2,3,2,3,2,5,4,4,4,5,5,4,3,3,1,2,0,1,3,5,1,5,2,1,2,1,4,1,1,0,3,1,1,2,5,3,4,2,5,1,5,2,4,4,2,3,3,6,5,5,3,4,4,7,3,3,1,4,4,4,6,10,3,3,7,2,6,2,6,6,3,3,2,4,5,2,4,4,6,1,3,4,1,1,2,0,1,1,0,0,0,1,0,0,0,40,45,99,103,13.9,15.7,34.5,35.9,318479.0695,181692.2005
W00009496,,oa,350,8,10,4,6,9,2,7,5,6,2,1,5,3,3,4,7,3,3,5,3,1,5,5,3,4,10,9,6,8,3,2,4,11,21,9,6,8,13,11,4,4,6,4,5,7,8,10,5,5,10,8,5,4,4,4,5,4,1,0,2,2,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82,115,147,6,23.4,32.9,42.0,1.7,321421.294,182142.0415
W00009495,,oa,319,12,6,8,6,3,2,8,1,6,3,1,4,2,4,1,6,3,5,2,6,2,5,2,7,5,8,5,14,13,9,5,9,7,6,4,4,5,6,8,5,7,4,4,3,4,4,1,2,4,0,5,3,2,7,3,3,1,4,5,4,2,2,3,3,4,0,3,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,73,117,112,17,22.9,36.7,35.1,5.3,320989.38049999997,182347.4925
W00009494,,oa,506,7,13,13,9,5,9,8,10,15,7,14,7,9,10,4,5,9,5,5,4,5,12,5,5,8,3,4,8,11,6,9,7,9,4,9,10,8,17,7,13,8,10,12,10,8,8,9,8,7,3,8,3,4,4,5,4,11,7,8,2,2,1,7,2,5,7,1,2,1,4,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,128,211,22,28.7,25.3,41.7,4.3,320349.6865,182239.291
W00009491,,oa,468,10,13,16,9,9,9,10,5,3,5,5,5,5,5,4,1,3,6,1,4,3,5,4,9,5,14,8,9,9,13,17,15,13,16,14,16,12,17,5,7,6,6,8,7,5,6,6,8,6,4,5,2,3,1,1,8,6,1,2,2,4,3,3,1,3,4,1,4,0,2,1,3,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,168,164,22,24.4,35.9,35.0,4.7,320968,182547.9835
W00009547,,oa,272,2,3,3,4,3,2,6,1,4,3,2,5,3,3,2,5,4,1,3,2,3,0,0,2,3,3,1,1,3,1,0,4,2,4,4,3,5,2,2,4,3,4,1,7,5,4,3,2,5,6,5,4,2,2,3,2,7,1,4,3,3,6,5,4,6,1,6,2,1,1,0,2,1,4,4,2,3,2,6,2,3,4,4,1,2,3,3,3,2,2,0,1,1,0,0,0,0,1,0,0,0,51,41,113,67,18.8,15.1,41.5,24.6,316259.3835,181029.633
W00009180,,oa,300,2,2,4,3,5,4,3,4,2,4,1,1,2,4,1,3,4,10,6,0,2,1,4,1,2,2,0,1,1,1,0,3,0,4,2,2,2,2,3,3,5,2,3,0,4,3,3,4,6,9,5,7,4,4,3,3,7,8,4,2,2,4,3,7,6,5,6,5,9,6,2,3,9,5,5,3,2,3,2,5,4,3,2,5,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,45,44,120,91,15.0,14.7,40.0,30.3,318742.4985,182451.4535
W00009368,,oa,310,7,2,3,1,1,3,6,0,3,4,3,7,8,2,8,7,5,4,6,7,4,5,3,2,7,4,2,4,4,2,4,7,2,2,5,4,1,6,4,2,6,3,7,4,4,3,7,6,4,0,1,7,6,2,7,3,2,6,6,4,9,9,7,3,3,3,3,2,5,0,0,1,2,1,2,0,1,1,0,2,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,65,79,136,30,21.0,25.5,43.9,9.7,319873.051,181856.955
W00009283,,oa,325,4,3,6,4,6,1,2,1,5,3,6,5,3,8,4,6,7,3,3,3,1,3,7,3,5,4,4,4,1,2,2,5,5,4,1,3,4,4,3,3,4,6,4,7,2,8,6,6,4,1,7,5,6,7,2,3,7,4,6,4,5,1,2,6,1,3,7,2,0,2,2,1,2,4,3,3,1,0,2,4,3,5,4,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,131,60,20.6,20.6,40.3,18.5,316669.4705,182347.6995
W00009551,,oa,249,3,3,2,5,2,3,0,5,1,1,4,2,5,0,3,1,2,3,0,0,1,2,3,1,4,3,3,0,3,0,3,4,3,3,3,0,4,4,2,5,3,2,4,1,4,1,4,3,1,5,2,7,2,3,3,3,5,2,0,4,6,8,4,3,6,2,5,2,3,0,4,4,3,4,6,3,4,1,1,0,3,1,3,1,3,2,3,1,4,1,1,1,0,0,0,0,0,1,0,0,0,40,41,101,67,16.1,16.5,40.6,26.9,315829.83499999996,180712.3645
W00009702,,oa,370,10,9,3,6,11,6,8,4,7,2,5,9,7,7,6,4,6,6,8,10,8,2,4,6,2,2,4,6,9,7,1,7,3,4,7,6,8,1,7,2,1,7,8,8,8,6,4,8,3,6,4,2,3,3,2,2,3,2,1,2,1,3,1,4,2,1,2,5,5,3,6,5,1,1,3,2,2,2,1,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,118,46,28.1,27.6,31.9,12.4,323362.5,180545.509
W00009524,,oa,287,3,1,3,7,8,3,2,3,0,5,1,4,3,4,1,3,1,2,2,2,0,1,1,3,2,3,3,3,5,0,5,3,2,4,3,6,6,2,3,3,8,4,5,2,0,7,1,2,6,5,1,4,4,2,1,5,6,2,6,6,6,4,0,4,2,2,4,3,3,2,2,5,1,3,4,3,1,7,3,6,4,6,3,2,3,2,1,1,2,2,0,2,0,0,0,0,0,0,1,0,0,51,45,113,78,17.8,15.7,39.4,27.2,316494.4005,181790.793
W00009710,,oa,319,5,5,1,3,1,0,2,5,4,0,1,1,7,4,4,9,2,5,5,1,3,5,4,9,5,8,8,5,3,5,7,4,6,4,2,0,1,2,2,3,2,4,1,5,4,4,5,5,3,8,9,7,7,5,7,4,4,1,8,0,3,5,0,2,2,2,3,1,8,3,3,5,5,5,2,3,3,5,2,4,3,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,91,113,63,16.3,28.5,35.4,19.7,323165.745,180512.481
W00008953,,oa,334,1,3,4,7,4,5,4,6,7,4,7,10,7,4,3,7,1,3,2,2,0,1,2,3,4,3,1,3,1,2,1,0,2,3,3,2,2,2,5,7,5,8,5,9,6,6,7,6,6,2,1,4,2,2,4,6,8,4,3,9,9,5,5,9,4,4,4,3,3,4,4,3,2,2,5,1,3,3,0,1,3,2,2,2,2,1,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,83,37,153,61,24.9,11.1,45.8,18.3,318966.49450000003,181043.2775
W00009538,,oa,214,0,1,0,4,2,1,2,4,1,1,0,3,3,3,1,0,3,0,0,2,2,0,1,1,7,2,2,2,3,2,6,0,1,2,9,1,2,4,4,2,3,5,2,6,1,4,2,2,2,4,4,3,2,6,2,7,2,2,1,2,1,6,1,5,3,0,1,1,0,1,1,0,1,2,0,5,3,3,1,2,1,2,4,7,4,3,3,0,0,1,2,1,1,0,0,1,0,1,0,0,0,26,45,91,52,12.1,21.0,42.5,24.3,315198.0115,181027.164
W00009354,,oa,349,4,8,7,11,6,5,6,8,4,3,7,6,2,2,9,10,1,7,4,3,4,4,4,3,2,10,7,2,6,3,8,5,6,6,5,3,5,2,8,6,4,9,8,1,8,2,5,2,2,4,3,7,3,4,4,3,2,5,3,4,3,11,6,3,3,1,3,2,1,2,3,4,3,2,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,133,28,28.1,25.8,38.1,8.0,320269.4395,180134.734
W00009359,,oa,260,3,8,5,4,4,3,1,3,5,3,3,4,4,3,1,1,4,3,3,4,2,1,2,4,6,7,5,8,4,6,4,5,4,6,4,4,2,6,4,7,4,4,3,5,1,4,7,5,5,3,0,5,4,1,2,3,0,3,3,3,5,0,2,1,7,7,0,1,1,1,0,0,0,0,1,1,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,82,103,20,21.2,31.5,39.6,7.7,319950.593,180239.715
W00009175,,oa,362,5,1,3,5,4,4,4,3,7,3,10,1,4,6,7,4,8,10,1,5,4,3,2,3,4,1,0,1,1,1,1,0,2,4,2,4,1,2,8,0,2,10,6,3,7,4,11,10,9,6,8,3,6,6,1,8,6,6,5,3,9,6,6,3,4,7,11,7,6,1,4,3,2,3,5,6,0,2,5,0,2,1,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,71,53,163,75,19.6,14.6,45.0,20.7,317556.15249999997,184253.077
W00009274,,oa,304,3,3,1,0,0,3,3,2,1,2,3,2,2,2,6,5,3,2,2,3,1,2,5,7,3,2,3,1,4,1,2,2,3,2,3,3,4,0,1,1,3,4,3,2,2,5,6,4,8,4,7,9,7,8,3,6,8,5,9,4,12,8,9,7,4,3,5,5,4,6,3,2,2,2,2,0,3,2,3,5,3,0,2,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,38,51,156,59,12.5,16.8,51.3,19.4,317133.65249999997,182711.9345
W00009270,,oa,303,4,1,4,1,6,3,3,2,5,4,3,1,7,5,7,8,5,7,2,6,3,2,6,4,3,1,0,2,2,1,1,3,3,4,5,2,0,1,3,2,4,4,2,5,5,6,8,5,11,12,7,4,6,4,9,6,8,8,8,4,2,6,2,4,1,0,2,1,1,0,1,2,0,0,1,1,1,2,3,8,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,60,149,30,21.1,19.8,49.2,9.9,316778.206,182991.948
W00009518,,oa,276,1,3,6,3,6,4,2,3,7,5,5,2,1,3,4,6,3,3,3,1,1,1,2,0,0,1,3,2,2,4,1,2,2,3,4,2,5,1,5,4,4,5,9,6,7,5,11,1,4,3,2,6,4,4,4,5,4,6,1,1,5,2,5,1,2,3,3,5,1,1,1,3,4,2,3,2,4,2,2,3,0,1,3,3,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,61,38,124,53,22.1,13.8,44.9,19.2,316338.6425,180850.8615
W00008819,,oa,272,5,3,1,5,4,6,5,1,1,7,2,0,5,5,7,7,3,6,7,5,2,4,1,3,4,2,2,5,7,1,3,1,1,1,4,3,2,2,3,3,1,6,1,6,6,9,2,7,8,6,3,3,5,2,5,4,3,5,2,3,4,2,3,1,3,2,1,4,2,1,2,2,1,2,2,2,1,3,0,1,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,64,62,113,33,23.5,22.8,41.5,12.1,313448.515,175078.3515
W00008838,,oa,275,4,2,6,8,7,2,5,4,5,3,4,7,3,1,3,1,4,1,14,4,6,2,8,9,5,2,4,5,4,6,2,1,4,3,2,2,2,3,8,3,4,5,7,5,2,1,5,4,4,3,4,0,3,3,4,2,6,3,0,4,2,3,1,5,2,0,1,0,2,2,3,2,0,1,1,0,2,1,0,0,0,1,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,65,86,100,24,23.6,31.3,36.4,8.7,313618.641,175688.674
W00008833,,oa,468,6,5,11,9,14,8,6,8,9,6,10,7,11,9,12,10,5,13,6,5,4,4,3,8,5,4,8,2,6,7,1,4,4,5,8,5,4,5,9,8,10,8,9,5,5,6,6,3,5,9,7,4,8,5,11,3,2,4,3,6,1,3,7,4,1,3,1,2,0,1,3,8,5,3,4,2,3,5,2,3,2,2,0,2,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,141,102,166,59,30.1,21.8,35.5,12.6,313872.6415,176145.612
W00009056,,oa,302,1,3,2,0,2,0,1,2,1,3,4,5,3,5,4,3,9,4,5,3,4,4,3,2,2,2,2,4,0,4,4,4,5,1,4,3,3,3,4,5,4,5,5,3,5,5,8,10,4,6,3,8,2,4,5,5,5,3,4,4,3,2,3,6,2,3,2,5,3,3,7,5,4,4,3,1,1,1,3,5,1,2,3,0,0,1,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,39,66,132,65,12.9,21.9,43.7,21.5,313704.5455,177097.237
W00009051,,oa,314,2,1,1,3,1,0,3,0,3,3,2,4,1,3,4,6,1,7,4,3,5,3,2,2,3,5,0,5,6,4,5,2,2,1,2,2,2,0,6,5,3,5,3,3,5,5,11,6,5,7,5,5,2,4,7,4,3,4,4,3,2,2,4,6,4,8,6,8,4,2,12,5,2,4,2,1,0,3,3,7,1,2,4,2,5,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,37,62,127,88,11.8,19.7,40.4,28.0,313779.10750000004,177313.265
W00009035,,oa,342,3,3,1,2,9,6,6,4,6,5,3,3,2,5,1,5,7,3,3,4,5,5,3,5,7,3,5,3,3,3,7,5,3,6,2,4,5,3,5,2,5,10,4,10,10,6,8,5,2,6,5,6,5,5,1,5,4,5,8,4,5,3,3,2,3,3,3,3,3,1,7,3,6,2,3,1,1,2,2,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,64,82,149,47,18.7,24.0,43.6,13.7,313561.6435,177409.1225
W00008861,,oa,384,7,6,4,4,6,7,5,4,3,5,3,4,4,2,4,3,2,1,4,6,4,5,7,6,10,7,5,10,6,6,5,4,6,1,7,0,6,6,4,4,5,2,4,0,2,4,4,7,5,8,7,7,12,7,6,3,4,5,8,4,7,3,7,3,5,1,1,3,3,6,3,5,3,3,3,1,3,3,5,5,2,1,0,1,0,1,1,2,4,0,1,0,0,0,0,0,0,1,0,0,0,71,102,149,62,18.5,26.6,38.8,16.1,316125.66949999996,176118.1125
W00009045,,oa,316,3,4,4,6,4,6,3,2,4,5,5,2,1,8,5,9,3,6,3,4,6,2,3,4,2,5,3,2,2,2,2,5,5,3,3,2,8,5,5,2,6,8,9,4,3,5,5,5,4,6,5,8,3,3,1,5,3,1,2,3,3,3,3,1,6,4,4,4,3,2,4,0,0,2,3,3,2,3,2,3,1,1,2,2,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,71,65,127,53,22.5,20.6,40.2,16.8,313746.92000000004,177597.965
W00009032,,oa,285,10,14,10,11,10,5,4,5,3,1,2,3,2,3,2,2,0,3,5,1,5,6,11,3,7,11,9,11,7,3,9,5,2,3,6,8,0,1,4,4,6,4,5,3,5,6,3,2,1,4,2,1,1,1,3,3,1,1,0,1,1,3,0,3,2,0,1,1,3,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,107,79,12,30.5,37.5,27.7,4.2,313269.5,177946.02250000002
W00009031,,oa,338,2,7,9,6,2,6,4,3,1,4,10,4,5,8,5,6,2,6,6,2,2,6,6,1,5,3,5,1,2,3,3,1,4,4,3,0,10,1,3,7,6,3,2,5,7,10,7,10,7,4,3,3,5,8,2,4,1,7,2,6,5,2,2,4,5,3,0,2,3,3,2,3,4,0,3,2,1,3,2,1,1,4,1,1,2,1,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,82,65,141,50,24.3,19.2,41.7,14.8,313817.299,178049
W00009030,,oa,304,5,6,4,4,3,3,3,2,1,3,2,1,2,4,5,2,7,3,5,7,8,6,3,4,3,3,5,6,5,6,3,3,8,3,4,5,4,4,10,3,4,3,6,2,5,5,6,8,0,3,2,2,1,3,4,1,2,4,5,4,1,3,1,1,6,3,4,3,1,3,1,1,2,3,1,2,5,0,1,0,1,6,1,2,0,7,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,50,92,108,54,16.4,30.3,35.5,17.8,314137.01450000005,178315.241
W00009446,,oa,390,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,2,1,24,42,48,35,30,30,28,25,10,9,10,9,12,5,3,1,1,4,2,0,2,0,1,3,1,2,3,5,1,2,3,0,0,1,0,1,0,1,2,5,5,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,325,50,7,2.1,83.3,12.8,1.8,318833.68850000005,177087.61800000002
W00009721,,oa,261,1,3,1,2,0,3,4,3,5,2,2,3,3,1,3,2,0,6,2,4,2,6,3,5,6,2,2,2,8,2,4,1,3,3,6,3,6,1,3,1,3,6,1,4,2,6,7,4,3,5,5,6,2,5,2,5,1,5,1,5,4,4,4,3,1,2,1,1,2,2,1,1,3,0,2,3,3,1,0,0,5,3,2,2,2,2,3,2,0,1,2,1,0,1,0,0,0,0,0,0,0,38,67,108,48,14.6,25.7,41.4,18.4,314100.007,181944.215
W00009009,,oa,327,11,5,5,8,5,6,6,2,3,5,5,2,3,9,4,4,7,6,0,5,3,4,6,7,5,7,2,7,5,5,7,2,3,3,4,4,1,3,2,3,1,5,1,4,4,7,3,6,3,14,2,4,7,5,4,4,3,3,2,6,3,8,2,1,2,1,2,1,1,3,4,1,2,4,1,0,2,1,5,0,2,0,0,4,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,83,88,117,39,25.4,26.9,35.8,11.9,313684.9745,176302.15350000001
W00008847,,oa,359,6,11,7,7,2,5,10,6,3,9,6,8,10,5,10,6,4,8,6,2,3,6,4,6,4,1,4,3,4,5,7,5,2,6,1,3,8,4,9,5,7,4,4,2,5,9,3,5,2,2,3,2,6,7,8,2,6,4,8,2,3,1,4,4,3,2,5,4,4,4,0,1,0,1,1,0,0,2,1,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,111,81,135,32,30.9,22.6,37.6,8.9,313781.248,175392.7715
W00008831,,oa,415,8,5,8,12,7,7,7,7,5,5,5,5,5,5,4,5,10,4,6,9,8,4,0,7,4,8,8,7,5,3,7,5,7,4,5,6,3,9,5,8,6,3,7,6,7,5,7,10,6,15,5,5,1,8,4,4,2,6,4,6,4,3,10,1,3,5,2,3,3,2,0,0,5,0,3,0,2,0,2,0,1,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,111,169,35,24.1,26.7,40.7,8.4,314327.914,176310.7135
W00008830,,oa,324,6,18,5,2,3,6,2,1,5,2,2,3,4,4,3,1,8,8,3,4,4,8,1,8,5,2,5,6,8,4,4,2,1,3,2,4,5,3,3,2,6,3,3,4,3,2,5,11,5,5,6,5,6,1,5,2,3,2,4,0,2,6,6,4,5,0,6,4,3,1,2,0,5,2,5,2,3,3,0,2,2,1,1,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,67,86,121,50,20.7,26.5,37.3,15.4,314478.52,176629.424
